,year,first-author,first-author-affiliation,last-author,last-author-affiliation,journal/conference,title,number-of-authors,paper-url,DBLP-url
60,2013,Fan Bu,nan,Xiaoyan Zhu,nan,IJCAI,An Introduction to String Re-Writing Kernel.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6544,https://dblp.org/rec/conf/ijcai/BuLZ13
61,2013,Jennifer Elisabeth Buehler,nan,Jennifer Elisabeth Buehler,nan,IJCAI,Capabilities in Heterogeneous Multi Robot Systems.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6773,https://dblp.org/rec/conf/ijcai/Buehler13
62,2013,Xiao Cai,nan,Heng Huang,"University of Pittsburgh, PA, USA",IJCAI,"Exact Top-k Feature Selection via l2, 0-Norm Constraint.",3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6975,https://dblp.org/rec/conf/ijcai/CaiNH13
63,2013,Xiao Cai,nan,Heng Huang,"University of Pittsburgh, PA, USA",IJCAI,Multi-View K-Means Clustering on Big Data.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6979,https://dblp.org/rec/conf/ijcai/CaiNH13a
64,2013,Shaowei Cai,"Chinese Academy of Sciences, State Key Laboratory of Computer Science",Kaile Su,nan,IJCAI,Comprehensive Score - Towards Efficient Local Search for SAT with Long Clauses.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6206,https://dblp.org/rec/conf/ijcai/CaiS13
65,2013,Xinyuan Cai,nan,Ji Zhou,nan,IJCAI,Regularized Latent Least Square Regression for Cross Pose Face Recognition.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6500,https://dblp.org/rec/conf/ijcai/CaiWXCZ13
66,2013,Yilin Cai,nan,Andrew Lim 0001,"National University of Singapore, Department of Industrial Systems Engineering and Management, Singapore",IJCAI,A Tree-Based Tabu Search Algorithm for the Manpower Allocation Problem with TimeWindows and Job-Teaming Constraints.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6674,https://dblp.org/rec/conf/ijcai/CaiZGQL13
67,2013,Diego Calvanese,"Free University of Bozen-Bolzano, Italy",Dmitriy Zheleznyakov,nan,IJCAI,Verification of Inconsistency-Aware Knowledge and Action Bases.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6949,https://dblp.org/rec/conf/ijcai/CalvaneseKMSZ13
68,2013,Xiaochun Cao,nan,Dongdai Lin,nan,IJCAI,Robust Tensor Clustering with Non-Greedy Maximization.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6533,https://dblp.org/rec/conf/ijcai/CaoWHYL13
69,2013,Arthur Carvalho,nan,Kate Larson,nan,IJCAI,A Consensual Linear Opinion Pool.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6447,https://dblp.org/rec/conf/ijcai/CarvalhoL13
70,2013,Massimiliano Cattafi,nan,Marco Franchini,nan,IJCAI,Optimal Valve Placement in Water Distribution Networks with CLP(FD).,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6810,https://dblp.org/rec/conf/ijcai/CattafiGNAF13
71,2013,Luis Fariñas del Cerro,nan,Agustín Valverde,nan,IJCAI,FQHT - The Logic of Stable Models for Logic Programs with Intensional Functions.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6925,https://dblp.org/rec/conf/ijcai/CerroPV13
72,2013,Siqi Chen 0001,"Tianjin University, College of Intelligence and Computing, China",Gerhard Weiss,nan,IJCAI,Conditional Restricted Boltzmann Machines for Negotiations in Highly Competitive and Complex Domains.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6627,https://dblp.org/rec/conf/ijcai/ChenBTW13
73,2013,Suming Jeremiah Chen,nan,Adnan Darwiche,"University of California, Los Angeles, USA",IJCAI,An Exact Algorithm for Computing the Same-Decision Probability.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6865,https://dblp.org/rec/conf/ijcai/ChenCD13
74,2013,Xiaoping Chen,nan,Jiongkun Xie,nan,IJCAI,Handling Open Knowledge for Service Robots.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6898,https://dblp.org/rec/conf/ijcai/ChenJSX13
75,2013,Mo Chen,nan,Wei Zhang 0010,"The Chinese University of Hong Kong, Department of Information Engineering, Hong Kong",IJCAI,Dimensionality Reduction with Generalized Linear Models.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6781,https://dblp.org/rec/conf/ijcai/ChenLWZ13
76,2013,Zhiyuan Chen 0001,Google,Riddhiman Ghosh,nan,IJCAI,Leveraging Multi-Domain Prior Knowledge in Topic Models.,6,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6281,https://dblp.org/rec/conf/ijcai/ChenMLHCG13
77,2013,Niya Chen,nan,Xiaofeng Meng 0002,"Beihang University, School of Instrument Science and Opto-electronics Engineering, Science and Technology on Inertial Laboratory, Beijing, China",IJCAI,Short-Term Wind Power Forecasting Using Gaussian Processes.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6902,https://dblp.org/rec/conf/ijcai/ChenQNM13
78,2013,Lifei Chen,nan,Shengrui Wang,nan,IJCAI,Central Clustering of Categorical Data with Automated Feature Weighting.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6524,https://dblp.org/rec/conf/ijcai/ChenW13
79,2013,Zhengzhang Chen,nan,Alok N. Choudhary,"Northwestern University, Illinois, USA",IJCAI,Forecast Oriented Classification of Spatio-Temporal Extreme Events.,8,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6578,https://dblp.org/rec/conf/ijcai/ChenXCZALSC13
80,2013,Zheng Chen,nan,Weixiong Zhang,nan,IJCAI,Domain Adaptation with Topical Correspondence Learning.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6609,https://dblp.org/rec/conf/ijcai/ChenZ13
81,2013,Ning Chen 0002,"Tsinghua University, TNList / Tsinghua-Fuzhou Institute for Data Technology, Beijing, China",Bo Zhang 0010,"Tsinghua University, Department of Computer Science and Technology, State Key Laboratory of Intelligent Technology and Systems, TNList, Beijing, China",IJCAI,Generalized Relational Topic Models with Data Augmentation.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6393,https://dblp.org/rec/conf/ijcai/ChenZXZ13
82,2013,Chen Cheng,nan,Irwin King,Chinese University of Hong Kong,IJCAI,Where You Like to Go Next - Successive Point-of-Interest Recommendation.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6633,https://dblp.org/rec/conf/ijcai/ChengYLK13
83,2013,Jaedeug Choi,nan,Kee-Eung Kim,nan,IJCAI,Bayesian Nonparametric Feature Construction for Inverse Reinforcement Learning.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6572,https://dblp.org/rec/conf/ijcai/ChoiK13
84,2013,Geoffrey Chu,nan,Geoffrey Chu,nan,IJCAI,Improving Combinatorial Optimization - Extended Abstract.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6687,https://dblp.org/rec/conf/ijcai/Chu13
85,2013,Geoffrey Chu,nan,Toby Walsh,"University of New South Wales, Sydney, Australia",IJCAI,On the Complexity of Global Scheduling Constraints under Structural Restrictions.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6878,https://dblp.org/rec/conf/ijcai/ChuGNSW13
86,2013,Tom Claassen,nan,Tom Heskes,"Radboud University Nijmegen, NL",IJCAI,Bayesian Probabilities for Constraint-Based Causal Discovery.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6708,https://dblp.org/rec/conf/ijcai/ClaassenH13
87,2013,Michael Codish,"Ben-Gurion University, Beersheba, Israel",Peter James Stuckey,"University of Melbourne, Australia",IJCAI,Breaking Symmetries in Graph Representation.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6480,https://dblp.org/rec/conf/ijcai/CodishMPS13
88,2013,David A. Cohen,"Royal Holloway, University of London, UK",Stanislav Zivný,Stanislav Živný,IJCAI,Variable Elimination in Binary CSP via Forbidden Patterns.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6591,https://dblp.org/rec/conf/ijcai/CohenCEZ13
89,2013,Pablo Cordero,nan,Angel Mora 0001,"University of Málaga, Spain",IJCAI,Automated Reasoning to Infer all Minimal Keys.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6672,https://dblp.org/rec/conf/ijcai/CorderoEM13
90,2013,Denis Cornaz,nan,Olivier Spanjaard,nan,IJCAI,Kemeny Elections with Bounded Single-Peaked or Single-Crossing Width.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6944,https://dblp.org/rec/conf/ijcai/CornazGS13
91,2013,Marta R. Costa-jussà,"Universitat Politècnica de Catalunya, Madrid, Spain",Rafael E. Banchs,"Institute for Infocomm Research, Singapore",IJCAI,Evaluating Indirect Strategies for Chinese - Spanish Statistical Machine Translation - Extended Abstract.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6797,https://dblp.org/rec/conf/ijcai/Costa-JussaHB13
92,2013,Nadia Creignou,nan,Stefan Woltran,"TU Wien, Vienna, Autria",IJCAI,Do Hard SAT-Related Reasoning Tasks Become Easier in the Krom Fragment?,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6622,https://dblp.org/rec/conf/ijcai/CreignouPW13
93,2013,Denver Dash,nan,Martijn de Jongh,nan,IJCAI,Sequences of Mechanisms for Causal Reasoning in Artificial Intelligence.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6261,https://dblp.org/rec/conf/ijcai/DashVJ13
94,2013,Eyal Dechter,nan,Joshua B. Tenenbaum,"Department of Brain and Cognitive Sciences, Massachusetts Institute of Technology",IJCAI,Bootstrap Learning via Modular Concept Discovery.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6890,https://dblp.org/rec/conf/ijcai/DechterMAT13
95,2013,James P. Delgrande,"Simon Fraser University, Burnaby, Canada",Hector J. Levesque,"University of Toronto, Canada",IJCAI,A Formal Account of Nondeterministic and Failed Actions.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6661,https://dblp.org/rec/conf/ijcai/DelgrandeL13
96,2013,Jilles Steeve Dibangoye,nan,François Charpillet,"INRIA, France",IJCAI,Optimally Solving Dec-POMDPs as Continuous-State MDPs.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6958,https://dblp.org/rec/conf/ijcai/DibangoyeABC13
97,2013,Xuetao Ding,nan,Lianghao Li,nan,IJCAI,Celebrity Recommendation with Collaborative Social Topic Regression.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6929,https://dblp.org/rec/conf/ijcai/DingJLL13
98,2013,Zhuoye Ding,nan,Xuanjing Huang,nan,IJCAI,Learning Topical Translation Model for Microblog Hashtag Suggestion.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6502,https://dblp.org/rec/conf/ijcai/DingQZH13
99,2013,Nemanja Djuric,nan,Slobodan Vucetic,nan,IJCAI,Semi-Supervised Learning for Integration of Aerosol Predictions from Multiple Satellite Instruments.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6664,https://dblp.org/rec/conf/ijcai/DjuricKV13
100,2013,Ruihai Dong,nan,Barry Smyth,"University College Dublin, Insight Centre for Data Analytics, Ireland",IJCAI,Topic Extraction from Online Reviews for Classification and Recommendation.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6640,https://dblp.org/rec/conf/ijcai/DongSOS13
101,2013,Haili Dong,nan,Chang-Tien Lu,nan,IJCAI,Deep Sparse Coding based Recursive Disaggregation Model for Water Conservation.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6917,https://dblp.org/rec/conf/ijcai/DongWL13
102,2013,Joanna Drummond,nan,Craig Boutilier,"University of Toronto, Canada",IJCAI,Elicitation and Approximately Stable Matching with Partial Preferences.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6840,https://dblp.org/rec/conf/ijcai/DrummondB13
103,2013,Liang Du,nan,Yi-Dong Shen,nan,IJCAI,Towards Robust Co-Clustering.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6792,https://dblp.org/rec/conf/ijcai/DuS13
104,2013,Xiangyu Duan,nan,Wenliang Chen,nan,IJCAI,Smoothing for Bracketing Induction.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6587,https://dblp.org/rec/conf/ijcai/DuanZC13
105,2013,Gregory James Duck,nan,Gregory James Duck,nan,IJCAI,Satisfiability Modulo Constraint Handling Rules (Extended Abstract).,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6785,https://dblp.org/rec/conf/ijcai/Duck13
106,2013,Valmi Dufour-Lussier,nan,Laura Martin,nan,IJCAI,Case Adaptation with Qualitative Algebras.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6569,https://dblp.org/rec/conf/ijcai/Dufour-LussierBLM13
107,2013,Thach-Thao Nguyen Duong,nan,M. A. Hakim Newton,nan,IJCAI,Weight-Enhanced Diversification in Stochastic Local Search for Satisfiability.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6891,https://dblp.org/rec/conf/ijcai/DuongPSN13
108,2013,Mnacho Echenim,nan,Sophie Tourret,nan,IJCAI,An Approach to Abductive Reasoning in Equational Logic.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6624,https://dblp.org/rec/conf/ijcai/EchenimPT13
109,2013,Thomas Eiter,"TU Wien, Vienna, Austria",Daria Stepanova 0001,"Bosch Center for Artificial Intelligence, Renningen, Germany",IJCAI,Data Repair of Inconsistent DL-Programs.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6832,https://dblp.org/rec/conf/ijcai/EiterF013
110,2013,Birgit Endrass,"University of Wuerzburg, Germany",Birgit Endrass,"University of Wuerzburg, Germany",IJCAI,Cultural Diversity for Virtual Characters (Extended Abstract).,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6547,https://dblp.org/rec/conf/ijcai/Endrass13
111,2013,Wentao Fan,nan,Nizar Bouguila,nan,IJCAI,Learning Finite Beta-Liouville Mixture Models via Variational Bayes for Proportional Data Clustering.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6369,https://dblp.org/rec/conf/ijcai/FanB13
112,2013,Hui Fang,nan,Hui Fang,nan,IJCAI,Trust Modeling for Opinion Evaluation by Coping with Subjectivity and Dishonesty.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6570,https://dblp.org/rec/conf/ijcai/Fang13
113,2013,Liangda Fang,nan,Liangda Fang,nan,IJCAI,High-Level Program Execution in Multi-agent Settings.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6889,https://dblp.org/rec/conf/ijcai/Fang13a
114,2013,Hui Fang 0002,Shanghai University of Finance and Economics,Jie Zhang 0002,"Nanyang Technological University, School of Computer Engineering, Singapore",IJCAI,Misleading Opinions Provided by Advisors - Dishonesty or Subjectivity.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6567,https://dblp.org/rec/conf/ijcai/FangBZ13
115,2013,Hélène Fargier,nan,Alexandre Niveau,nan,IJCAI,Towards a Knowledge Compilation Map for Heterogeneous Representation Languages.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6969,https://dblp.org/rec/conf/ijcai/FargierMN13
116,2013,Hélène Fargier,nan,Nicolas Schmidt,nan,IJCAI,"Semiring Labelled Decision Diagrams, Revisited - Canonicity and Spatial Efficiency Issues.",3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6623,https://dblp.org/rec/conf/ijcai/FargierMS13
117,2013,Alessandro Farinelli,"University of Verona, Italy",Mauro Zucchelli,nan,IJCAI,C-Link - A Hierarchical Clustering Approach to Large-scale Near-optimal Coalition Formation.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6845,https://dblp.org/rec/conf/ijcai/FarinelliBRZ13
118,2013,Bettina Fazzinga,nan,Francesco Parisi,"University of Calabria, Cosenza, Italy",IJCAI,On the Complexity of Probabilistic Abstract Argumentation.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6563,https://dblp.org/rec/conf/ijcai/FazzingaFP13
119,2013,Alexander Felfernig,"Graz University of Technology, Austria",Stefan Reiterer,nan,IJCAI,Personalized Diagnosis for Over-Constrained Problems.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6496,https://dblp.org/rec/conf/ijcai/FelfernigSR13
120,2013,Zack Fitzsimmons,"College of the Holy Cross, Worcester, MA, USA",Lane A. Hemaspaandra,"University of Rochester, New York, USA",IJCAI,Control in the Presence of Manipulators - Cooperative and Competitive Cases.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6663,https://dblp.org/rec/conf/ijcai/FitzsimmonsHH13
121,2013,Tiziano Flati,nan,Roberto Navigli,"Sapienza University of Rome, Italy",IJCAI,The CQC Algorithm - Cycling in Graphs to Semantically Enrich and Enhance a Bilingual Dictionary - Extended abstract.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6697,https://dblp.org/rec/conf/ijcai/FlatiN13
122,2013,Zhouyu Fu,nan,Dengsheng Zhang,nan,IJCAI,Optimizing Cepstral Features for Audio Classification.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6986,https://dblp.org/rec/conf/ijcai/FuLTZ13
123,2013,Lucie Galand,nan,Patrice Perny,"Sorbonne Université, CNRS, Laboratoire d'Informatique de Paris 6, LIP6, Paris, France",IJCAI,Dominance Rules for the Choquet Integral in Multiobjective Dynamic Programming.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6752,https://dblp.org/rec/conf/ijcai/GalandLP13
124,2013,Jiarui Gan,nan,Zhongzhi Shi,"Key Laboratory of Intelligent Processing, Institute of Computing Technology (ICT), Chinese Academy of Sciences (CAS), Beijing, China",IJCAI,Optimal Pricing for Improving Efficiency of Taxi Systems.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6540,https://dblp.org/rec/conf/ijcai/GanAWSS13
125,2013,Sam Ganzfried,Florida International University,Tuomas Sandholm,"Carnegie Mellon University, Pittsburgh, USA",IJCAI,"Action Translation in Extensive-Form Games with Large Action Spaces - Axioms, Paradoxes, and the Pseudo-Harmonic Mapping.",2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6757,https://dblp.org/rec/conf/ijcai/GanzfriedS13
126,2013,Wei Gao 0008,"Nanjing University, National Key Laboratory for Novel Software Technology, China",Zhi-Hua Zhou,"Nanjing University, State Key Laboratory for Novel Software Technology, China",IJCAI,"Uniform Convergence, Stability and Learnability for Ranking Problems.",2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6701,https://dblp.org/rec/conf/ijcai/GaoZ13
127,2013,Xiaoyu Ge,nan,Jochen Renz,"Australian National University, Canberrra, Australia",IJCAI,Representation and Reasoning about General Solid Rectangles.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6880,https://dblp.org/rec/conf/ijcai/GeR13
128,2013,Martin Gebser,"University of Klagenfurt, Department of Applied Informatics, Austria",Torsten Schaub,"University of Potsdam, Germany",IJCAI,Advanced Conflict-Driven Disjunctive Answer Set Solving.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6835,https://dblp.org/rec/conf/ijcai/GebserKS13
129,2013,Arpita Ghosh,nan,Benjamin Moseley,nan,IJCAI,Bargaining for Revenue Shares on Tree Trading Networks.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6767,https://dblp.org/rec/conf/ijcai/GhoshKLM13
130,2013,Priyankar Ghosh,nan,Pallab Dasgupta,nan,IJCAI,Algorithms for Generating Ordered Solutions for Explicit AND/OR Structures - Extended Abstract.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6714,https://dblp.org/rec/conf/ijcai/GhoshSCD13
131,2013,Giuseppe De Giacomo,"Sapienza University of Rome, Italy",Fabio Patrizi,nan,IJCAI,Bounded Epistemic Situation Calculus Theories.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6649,https://dblp.org/rec/conf/ijcai/GiacomoLP13
132,2013,Giuseppe De Giacomo,"Sapienza University of Rome, Italy",Moshe Y. Vardi,"Rice University, Department of Computer Science",IJCAI,Linear Temporal Logic and Linear Dynamic Logic on Finite Traces.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6997,https://dblp.org/rec/conf/ijcai/GiacomoV13
133,2013,Stephen William Gilroy,nan,Talma Hendler,nan,IJCAI,A Brain-Computer Interface to a Plan-Based Narrative.,11,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6849,https://dblp.org/rec/conf/ijcai/GilroyPCCSRIOBKH13
134,2013,Daniel Gray Goldstein,nan,Siddharth Suri,nan,IJCAI,Improving the Effectiveness of Time-Based Display Advertising.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6556,https://dblp.org/rec/conf/ijcai/GoldsteinMS13
135,2013,Alkis Gotovos,nan,Andreas Krause 0001,"ETH Zurich, Switzerland",IJCAI,Active Learning for Level Set Estimation.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6707,https://dblp.org/rec/conf/ijcai/GotovosCHK13
136,2013,Laurent Gourvès,nan,Lydia Tlilane,nan,IJCAI,A Matroid Approach to the Worst Case Allocation of Indivisible Goods.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6693,https://dblp.org/rec/conf/ijcai/GourvesMT13
137,2013,Mohammad Abdelaziz Gowayyed,nan,Motaz El-Saban,nan,IJCAI,Histogram of Oriented Displacements (HOD) - Describing Trajectories of Human Joints for Action Recognition.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6967,https://dblp.org/rec/conf/ijcai/GowayyedTHE13
138,2013,Michael James Gratton,nan,Michael James Gratton,nan,IJCAI,A Strongly-Local Contextual Logic.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6888,https://dblp.org/rec/conf/ijcai/Gratton13
139,2013,Bernardo Cuenca Grau,"University of Oxford, UK",Ian Horrocks,"University of Oxford, UK",IJCAI,Computing Datalog Rewritings Beyond Horn Ontologies.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6318,https://dblp.org/rec/conf/ijcai/GrauMSH13
140,2013,Mihajlo Grbovic,nan,Slobodan Vucetic,nan,IJCAI,Multi-Prototype Label Ranking with Novel Pairwise-to-Total-Rank Aggregation.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6913,https://dblp.org/rec/conf/ijcai/GrbovicDV13
141,2013,Sergio Greco,"University of Calabria, Cosenza, Italy",Irina Trubitsyna,nan,IJCAI,Bounded Programs - A New Decidable Class of Logic Programs with Function Symbols.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6872,https://dblp.org/rec/conf/ijcai/GrecoMT13
142,2013,Gianluigi Greco,nan,Francesco Scarcello,"University of Calabria, Cosenza, Italy",IJCAI,"Constraint Satisfaction and Fair Multi-Objective Optimization Problems - Foundations, Complexity, and Islands of Tractability.",2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6660,https://dblp.org/rec/conf/ijcai/GrecoS13
143,2013,Éric Grégoire,nan,Bertrand Mazure,nan,IJCAI,Preserving Partial Solutions While Relaxing Constraint Networks.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6737,https://dblp.org/rec/conf/ijcai/GregoireLM13
144,2013,Davide Grossi,nan,Wiebe van der Hoek,"University of Liverpool, UK",IJCAI,Audience-Based Uncertainty in Abstract Argument Games.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6506,https://dblp.org/rec/conf/ijcai/GrossiH13
145,2013,William Groves,nan,William Groves,nan,IJCAI,Using Domain Knowledge to Systematically Guide Feature Selection.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6999,https://dblp.org/rec/conf/ijcai/Groves13
146,2013,William Groves,nan,Maria L. Gini,"University of Minnesota, USA",IJCAI,Optimal Airline Ticket Purchasing Using Automated User-Guided Feature Selection.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/7000,https://dblp.org/rec/conf/ijcai/GrovesG13
147,2013,Marek Grzes,nan,Jesse Hoey,University of Waterloo,IJCAI,Isomorph-Free Branch and Bound Search for Finite State Controllers.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6954,https://dblp.org/rec/conf/ijcai/GrzesPH13
148,2013,Stefan Freyr Gudmundsson,nan,Yngvi Björnsson,"Reykjavík University, Iceland",IJCAI,Sufficiency-Based Selection Strategy for MCTS.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6812,https://dblp.org/rec/conf/ijcai/GudmundssonB13
149,2013,Tias Guns,"Catholic University of Leuven, Belgium",Luc De Raedt,"Catholic University of Leuven, Belgium",IJCAI,MiningZinc - A Modeling Language for Constraint-Based Mining.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6947,https://dblp.org/rec/conf/ijcai/GunsDTNR13
150,2013,Guibing Guo,nan,Guibing Guo,nan,IJCAI,Improving the Performance of Recommender Systems by Alleviating the Data Sparsity and Cold Start Problems.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6616,https://dblp.org/rec/conf/ijcai/Guo13
151,2013,Mingyu Guo,nan,Argyrios Deligkas,nan,IJCAI,Revenue Maximization via Hiding Item Attributes.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6909,https://dblp.org/rec/conf/ijcai/GuoD13
152,2013,Yuhong Guo,nan,Wei Xue,nan,IJCAI,Probabilistic Multi-Label Classification with Sparse Feature Learning.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6523,https://dblp.org/rec/conf/ijcai/GuoX13
153,2013,Guibing Guo,nan,Neil Yorke-Smith,nan,IJCAI,A Novel Bayesian Similarity Measure for Recommender Systems.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6615,https://dblp.org/rec/conf/ijcai/GuoZY13
154,2013,Julian Gutierrez 0001,"University of Oxford, UK",Michael J. Wooldridge,"University of Oxford, Department of Computer Science, UK",IJCAI,Iterated Boolean Games.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6799,https://dblp.org/rec/conf/ijcai/GutierrezHW13
155,2013,Christos Hadjinikolis,nan,Peter McBurney,"University of Liverpool, UK",IJCAI,Opponent Modelling in Persuasion Dialogues.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6834,https://dblp.org/rec/conf/ijcai/HadjinikolisSMBM13
