,year,first-author,first-author-affiliation,first-author-affiliation-country,last-author,last-author-affiliation,last-author-affiliation-country,journal/conference,title,number-of-authors,paper-url,DBLP-url
246,2015,Keiichiro Hayakawa,,,Takahiro Shiga,,,IJCAI,Online Mechanisms for Charging Electric Vehicles in Settings with Varying Marginal Electricity Costs.,4,http://ijcai.org/Abstract/15/370,https://dblp.org/rec/conf/ijcai/HayakawaGSS15
247,2015,Johannes Heinrich,,,David Silver,,,IJCAI,Smooth UCT Search in Computer Poker.,2,http://ijcai.org/Abstract/15/084,https://dblp.org/rec/conf/ijcai/HeinrichS15
248,2015,Daniel Hennes,,,Dario Izzo,,,IJCAI,Interplanetary Trajectory Planning with Monte Carlo Tree Search.,2,http://ijcai.org/Abstract/15/114,https://dblp.org/rec/conf/ijcai/HennesI15
249,2015,André Hernich,,,Frank Wolter,,,IJCAI,Schema.org as a Description Logic.,4,http://ijcai.org/Abstract/15/430,https://dblp.org/rec/conf/ijcai/HernichLOW15
250,2015,Micah Hodosh,,,Julia Hockenmaier,,,IJCAI,"Framing Image Description as a Ranking Task - Data, Models and Evaluation Metrics (Extended Abstract).",3,http://ijcai.org/Abstract/15/593,https://dblp.org/rec/conf/ijcai/HodoshYH15
251,2015,Andreas G. Hofmann,,,Brian Charles Williams,,,IJCAI,Reactive Integrated Motion Planning and Execution.,5,http://ijcai.org/Abstract/15/267,https://dblp.org/rec/conf/ijcai/HofmannFHSW15
252,2015,Hsun-Ping Hsieh,,,Shou-De Lin,,,IJCAI,Measuring and Recommending Time-Sensitive Routes from Location-based Data.,3,http://ijcai.org/Abstract/15/594,https://dblp.org/rec/conf/ijcai/HsiehLL15
253,2015,Guang-Neng Hu,,,Jiajun Chen,,,IJCAI,"A Synthetic Approach for Recommendation - Combining Ratings, Social Relations, and Reviews.",5,http://ijcai.org/Abstract/15/250,https://dblp.org/rec/conf/ijcai/HuDSHC15
254,2015,Jingyu Hua,,,Sheng Zhong,,,IJCAI,Differentially Private Matrix Factorization.,3,http://ijcai.org/Abstract/15/251,https://dblp.org/rec/conf/ijcai/HuaXZ15
255,2015,Xiaowei Huang 0001,,,Kaile Su,,,IJCAI,The Complexity of Model Checking Succinct Multiagent Systems.,3,http://ijcai.org/Abstract/15/156,https://dblp.org/rec/conf/ijcai/HuangCS15
256,2015,Sheng-Jun Huang,,,Zhi-Hua Zhou,,,IJCAI,Multi-Label Active Learning - Query Type Matters.,3,http://ijcai.org/Abstract/15/138,https://dblp.org/rec/conf/ijcai/HuangCZ15
257,2015,Eric Hsin-Chun Huang,,,Yoav Shoham,,,IJCAI,The Right to Obscure - A Mechanism and Initial Evaluation.,3,http://ijcai.org/Abstract/15/167,https://dblp.org/rec/conf/ijcai/HuangLS15
258,2015,Jin Huang,,,Heng Huang,,,IJCAI,A New Simplex Sparse Learning Model to Measure Data Similarity for Clustering.,3,http://ijcai.org/Abstract/15/502,https://dblp.org/rec/conf/ijcai/HuangNH15
259,2015,Yi Huang,,,Lev Reyzin,,,IJCAI,Training-Time Optimization of a Budgeted Booster.,3,http://ijcai.org/Abstract/15/504,https://dblp.org/rec/conf/ijcai/HuangPR15
260,2015,Dingjiang Huang,,,Steven C. H. Hoi,,,IJCAI,Semi-Universal Portfolios with Transaction Costs.,5,http://ijcai.org/Abstract/15/032,https://dblp.org/rec/conf/ijcai/HuangZLZH15
261,2015,Biwei Huang,,,Bernhard Schölkopf,,,IJCAI,Identification of Time-Dependent Causal Model - A Gaussian Process Treatment.,3,http://ijcai.org/Abstract/15/501,https://dblp.org/rec/conf/ijcai/HuangZS15
262,2015,Wen-bing Huang,,,Edward Y. Chang,,,IJCAI,Scalable Gaussian Process Regression Using Deep Neural Networks.,5,http://ijcai.org/Abstract/15/503,https://dblp.org/rec/conf/ijcai/HuangZSLC15
263,2015,Guoping Huang,,,Chengqing Zong,,,IJCAI,A New Input Method for Human Translators - Integrating Machine Translation Effectively and Imperceptibly.,4,http://ijcai.org/Abstract/15/168,https://dblp.org/rec/conf/ijcai/HuangZZZ15
264,2015,Anthony Hunter,,,Anthony Hunter,,,IJCAI,Modelling the Persuadee in Asymmetric Argumentation Dialogues for Persuasion.,1,http://ijcai.org/Abstract/15/431,https://dblp.org/rec/conf/ijcai/Hunter15
265,2015,Aaron Hunter,,,Richard Booth 0001,,,IJCAI,Trust-Sensitive Belief Revision.,2,http://ijcai.org/Abstract/15/432,https://dblp.org/rec/conf/ijcai/HunterB15
266,2015,Frank Hutter,,,Kevin Leyton-Brown,,,IJCAI,Algorithm Runtime Prediction - Methods and Evaluation (Extended Abstract).,4,http://ijcai.org/Abstract/15/595,https://dblp.org/rec/conf/ijcai/HutterXHL15
267,2015,Athirai Aravazhi Irissappane,,,Athirai Aravazhi Irissappane,,,IJCAI,Exploiting Trust Information to Cope with Malicious Entities in Multi-Agent Systems.,1,http://ijcai.org/Abstract/15/632,https://dblp.org/rec/conf/ijcai/Irissappane15
268,2015,Athirai Aravazhi Irissappane,,,Partha Sarathi Dutta,,,IJCAI,Secure Routing in Wireless Sensor Networks via POMDPs.,4,http://ijcai.org/Abstract/15/371,https://dblp.org/rec/conf/ijcai/IrissappaneZOD15
269,2015,Franc Ivankovic,,,Patrik Haslum,,,IJCAI,Optimal Planning with Axioms.,2,http://ijcai.org/Abstract/15/226,https://dblp.org/rec/conf/ijcai/IvankovicH15
270,2015,Fatemeh Jahedpari,,,Fatemeh Jahedpari,,,IJCAI,Artificial Prediction Markets for Online Prediction.,1,http://ijcai.org/Abstract/15/633,https://dblp.org/rec/conf/ijcai/Jahedpari15
271,2015,Mikolás Janota,,,João Marques-Silva 0001,,,IJCAI,Solving QBF by Clause Selection.,2,http://ijcai.org/Abstract/15/052,https://dblp.org/rec/conf/ijcai/JanotaM15
272,2015,Elizabeth A. Jensen,,,Elizabeth A. Jensen,,,IJCAI,Multi-Robot Exploration with Communication Restrictions.,1,http://ijcai.org/Abstract/15/634,https://dblp.org/rec/conf/ijcai/Jensen15
273,2015,Jianmin Ji,,,Zhenfeng Yuan,,,IJCAI,Simplifying A Logic Program Using Its Consequences.,4,http://ijcai.org/Abstract/15/433,https://dblp.org/rec/conf/ijcai/JiWHY15
274,2015,Jianmin Ji,,,Yisong Wang,,,IJCAI,On Forgetting Postulates in Answer Set Programming.,3,http://ijcai.org/Abstract/15/434,https://dblp.org/rec/conf/ijcai/JiYW15
275,2015,Qing-Yuan Jiang,,,Wu-Jun Li,,,IJCAI,Scalable Graph Hashing with Feature Transformation.,2,http://ijcai.org/Abstract/15/318,https://dblp.org/rec/conf/ijcai/JiangL15
276,2015,Wenbin Jiang,,,Thepchai Supnithi,,,IJCAI,Joint Learning of Constituency and Dependency Grammars by Decomposed Cross-Lingual Induction.,3,http://ijcai.org/Abstract/15/139,https://dblp.org/rec/conf/ijcai/JiangLS15
277,2015,Wenhao Jiang,,,Heng Huang,,,IJCAI,Robust Dictionary Learning with Capped l1-Norm.,3,http://ijcai.org/Abstract/15/505,https://dblp.org/rec/conf/ijcai/JiangNH15
278,2015,Xiao-Yuan Jing,,,Songcan Chen,,,IJCAI,Web Page Classification Based on Uncorrelated Semi-Supervised Intra-View and Inter-View Manifold Discriminant Feature Extraction.,6,http://ijcai.org/Abstract/15/319,https://dblp.org/rec/conf/ijcai/JingLWXZC15
279,2015,Liping Jing,,,Liu Yang,,,IJCAI,Sparse Probabilistic Matrix Factorization by Laplace Distribution for Collaborative Filtering.,3,http://ijcai.org/Abstract/15/252,https://dblp.org/rec/conf/ijcai/JingWY15
280,2015,Pooria Joulani,,,Csaba Szepesvári,,,IJCAI,Fast Cross-Validation for Incremental Learning.,3,http://ijcai.org/Abstract/15/506,https://dblp.org/rec/conf/ijcai/JoulaniGS15
281,2015,Cezary Kaliszyk,,,Jirí Vyskocil,,,IJCAI,Efficient Semantic Features for Automated Reasoning over Large Theories.,3,http://ijcai.org/Abstract/15/435,https://dblp.org/rec/conf/ijcai/KaliszykUV15
282,2015,Mark Kaminski,,,Bernardo Cuenca Grau,,,IJCAI,Computing Horn Rewritings of Description Logics Ontologies.,2,http://ijcai.org/Abstract/15/436,https://dblp.org/rec/conf/ijcai/KaminskiG15
283,2015,Tobias Kaminski,,,João Leite 0001,,,IJCAI,Efficient Paraconsistent Reasoning with Ontologies and Rules.,3,http://ijcai.org/Abstract/15/437,https://dblp.org/rec/conf/ijcai/KaminskiKL15
284,2015,Kirthevasan Kandasamy,,,Barnabás Póczos,,,IJCAI,Bayesian Active Learning for Posterior Estimation - IJCAI-15 Distinguished Paper.,3,http://ijcai.org/Abstract/15/507,https://dblp.org/rec/conf/ijcai/KandasamySP15
285,2015,Yilin Kang,,,Chunyan Miao,,,IJCAI,An Adaptive Computational Model for Personalized Persuasion.,3,http://ijcai.org/Abstract/15/016,https://dblp.org/rec/conf/ijcai/KangTM15
286,2015,Berk Kapicioglu,,,Tony Jebara,,,IJCAI,Collaborative Place Models.,4,http://ijcai.org/Abstract/15/508,https://dblp.org/rec/conf/ijcai/KapiciogluRSJ15
287,2015,Michael P. Kim,,,Virginia Vassilevska Williams,,,IJCAI,"Fixing Tournaments for Kings, Chokers, and More.",2,http://ijcai.org/Abstract/15/085,https://dblp.org/rec/conf/ijcai/KimW15
288,2015,Dileep Kini,,,Sumit Gulwani,,,IJCAI,FlashNormalize - Programming by Examples for Text Normalization.,2,http://ijcai.org/Abstract/15/115,https://dblp.org/rec/conf/ijcai/KiniG15
289,2015,Roxane Koitz,,,Franz Wotawa,,,IJCAI,Diagnosis of Technical Systems.,2,http://ijcai.org/Abstract/15/635,https://dblp.org/rec/conf/ijcai/KoitzW15
290,2015,George Dimitri Konidaris,,,Tomás Lozano-Pérez,,,IJCAI,Symbol Acquisition for Probabilistic High-Level Planning.,3,http://ijcai.org/Abstract/15/509,https://dblp.org/rec/conf/ijcai/KonidarisKL15
291,2015,Mélanie König,,,Marie-Laure Mugnier,,,IJCAI,Query Rewriting for Existential Rules with Compiled Preorder.,3,http://ijcai.org/Abstract/15/438,https://dblp.org/rec/conf/ijcai/KonigLM15
292,2015,Parisa Kordjamshidi,,,Hao Wu 0034,,,IJCAI,Saul - Towards Declarative Learning Based Programming.,3,http://ijcai.org/Abstract/15/262,https://dblp.org/rec/conf/ijcai/KordjamshidiRW15
293,2015,Frédéric Koriche,,,Samuel Thomas,,,IJCAI,Compiling Constraint Networks into Multivalued Decomposable Decision Graphs.,4,http://ijcai.org/Abstract/15/053,https://dblp.org/rec/conf/ijcai/KoricheLMT15
294,2015,Panagiotis Kouvaros,,,Alessio Lomuscio,,,IJCAI,Verifying Emergent Properties of Swarms.,2,http://ijcai.org/Abstract/15/157,https://dblp.org/rec/conf/ijcai/KouvarosL15
295,2015,Annamária Kovács,,,Angelina Vidali,,,IJCAI,A Characterization of n-Player Strongly Monotone Scheduling Mechanisms.,2,http://ijcai.org/Abstract/15/086,https://dblp.org/rec/conf/ijcai/KovacsV15
296,2015,Christian Kroer,,,Tuomas Sandholm,,,IJCAI,Limited Lookahead in Imperfect-Information Games.,2,http://ijcai.org/Abstract/15/087,https://dblp.org/rec/conf/ijcai/KroerS15
297,2015,Piotr Krysta,,,Carmine Ventre,,,IJCAI,Near-Optimal Approximation Mechanisms for Multi-Unit Combinatorial Auctions.,3,http://ijcai.org/Abstract/15/608,https://dblp.org/rec/conf/ijcai/KrystaTV15
298,2015,David Kurokawa,,,Ariel D. Procaccia,,,IJCAI,Impartial Peer Review.,4,http://ijcai.org/Abstract/15/088,https://dblp.org/rec/conf/ijcai/KurokawaLMP15
299,2015,Bruno Lacerda,,,Nick Hawes,,,IJCAI,Optimal Policy Generation for Partially Satisfiable Co-Safe LTL Specifications.,3,http://ijcai.org/Abstract/15/227,https://dblp.org/rec/conf/ijcai/Lacerda0H15
300,2015,Jérôme Lang,,,Bruno Zanuttini,,,IJCAI,Probabilistic Knowledge-Based Programs.,2,http://ijcai.org/Abstract/15/228,https://dblp.org/rec/conf/ijcai/LangZ15
301,2015,Stefan Lattner,,,Maarten Grachten,,,IJCAI,Pseudo-Supervised Training Improves Unsupervised Melody Segmentation.,3,http://ijcai.org/Abstract/15/348,https://dblp.org/rec/conf/ijcai/LattnerCG15
302,2015,Freddy Lécué,,,Freddy Lécué,,,IJCAI,Scalable Maintenance of Knowledge Discovery in an Ontology Stream.,1,http://ijcai.org/Abstract/15/209,https://dblp.org/rec/conf/ijcai/Lecue15
303,2015,David Timothy Lee,,,David Timothy Lee,,,IJCAI,"Efficient, Private, and eps-Strategyproof Elicitation of Tournament Voting Rules.",1,http://ijcai.org/Abstract/15/287,https://dblp.org/rec/conf/ijcai/Lee15
304,2015,Jimmy H. M. Lee,,,Zichen Zhu,,,IJCAI,Filtering Nogoods Lazily in Dynamic Symmetry Breaking During Search.,2,http://ijcai.org/Abstract/15/054,https://dblp.org/rec/conf/ijcai/LeeZ15
305,2015,Kevin Leo,,,Guido Tack,,,IJCAI,Multi-Pass High-Level Presolving.,2,http://ijcai.org/Abstract/15/055,https://dblp.org/rec/conf/ijcai/LeoT15
306,2015,Vadim E. Levit,,,Amnon Meisels,,,IJCAI,Tradeoffs between Incentive Mechanisms in Boolean Games.,4,http://ijcai.org/Abstract/15/017,https://dblp.org/rec/conf/ijcai/LevitKGM15
307,2015,Piji Li,,,Yi Liao,,,IJCAI,Reader-Aware Multi-Document Summarization via Sparse Coding.,5,http://ijcai.org/Abstract/15/183,https://dblp.org/rec/conf/ijcai/LiBLLL15
308,2015,Xin Li 0016,,,Jiashen Sun,,,IJCAI,Detecting Promotion Campaigns in Community Question Answering.,6,http://ijcai.org/Abstract/15/332,https://dblp.org/rec/conf/ijcai/LiL0MZS15
309,2015,Chen Li 0013,,,Yang Liu 0004,,,IJCAI,Joint POS Tagging and Text Normalization for Informal Text.,2,http://ijcai.org/Abstract/15/182,https://dblp.org/rec/conf/ijcai/LiL15
310,2015,Naiqi Li,,,Yongmei Liu 0001,,,IJCAI,Automatic Verification of Partial Correctness of Golog Programs.,2,http://ijcai.org/Abstract/15/439,https://dblp.org/rec/conf/ijcai/LiL15a
311,2015,Yong Li 0034,,,Songde Ma,,,IJCAI,Weakly Supervised RBM for Semantic Segmentation.,5,http://ijcai.org/Abstract/15/268,https://dblp.org/rec/conf/ijcai/LiLWLM15
312,2015,Chu Min Li,,,Felip Manyà,,,IJCAI,An Exact Inference Scheme for MinSAT.,2,http://ijcai.org/Abstract/15/278,https://dblp.org/rec/conf/ijcai/LiM15
313,2015,Sheng Li 0001,,,Yun Fu 0001,,,IJCAI,Cross-View Projective Dictionary Learning for Person Re-Identification.,3,http://ijcai.org/Abstract/15/305,https://dblp.org/rec/conf/ijcai/LiSF15
314,2015,Ya Li,,,Dacheng Tao,,,IJCAI,Multi-Task Model and Feature Joint Learning.,4,http://ijcai.org/Abstract/15/512,https://dblp.org/rec/conf/ijcai/LiTLT15
315,2015,Xiang Li 0012,,,Charles X. Ling,,,IJCAI,Data Sparseness in Linear SVM.,4,http://ijcai.org/Abstract/15/510,https://dblp.org/rec/conf/ijcai/LiWGL15
316,2015,Shoushan Li,,,Hanxiao Shi,,,IJCAI,Interactive Gender Inference with Integer Linear Programming.,4,http://ijcai.org/Abstract/15/331,https://dblp.org/rec/conf/ijcai/LiWZS15
317,2015,Yitan Li,,,Enhong Chen,,,IJCAI,Word Embedding Revisited - A New Representation Learning and Explicit Matrix Factorization Perspective.,6,http://ijcai.org/Abstract/15/513,https://dblp.org/rec/conf/ijcai/LiXTJZC15
318,2015,Minming Li,,,Qiang Zhang,,,IJCAI,Truthful Cake Cutting Mechanisms with Externalities - Do Not Make Them Care for Others Too Much!,3,http://ijcai.org/Abstract/15/089,https://dblp.org/rec/conf/ijcai/LiZZ15
319,2015,Ronghua Liang,,,Xiao-Xin Li,,,IJCAI,Mixed Error Coding for Face Recognition with Mixed Occlusions.,2,http://ijcai.org/Abstract/15/514,https://dblp.org/rec/conf/ijcai/LiangL15
320,2015,Leonid Libkin,,,Leonid Libkin,,,IJCAI,How to Define Certain Answers.,1,http://ijcai.org/Abstract/15/609,https://dblp.org/rec/conf/ijcai/Libkin15
321,2015,Antonio Lieto,,,Valentina Rho,,,IJCAI,A Common-Sense Conceptual Categorization System Integrating Heterogeneous Proxytypes and the Dual Process of Reasoning.,3,http://ijcai.org/Abstract/15/128,https://dblp.org/rec/conf/ijcai/LietoRR15
322,2015,Chavalit Likitvivatanavong,,,Roland H. C. Yap,,,IJCAI,Decomposition of the Factor Encoding for CSPs.,3,http://ijcai.org/Abstract/15/056,https://dblp.org/rec/conf/ijcai/Likitvivatanavong15
323,2015,Kwan Hui Lim 0001,,,Shanika Karunasekera,,,IJCAI,Personalized Tour Recommendation Based on User Interests and Points of Interest Visit Durations.,4,http://ijcai.org/Abstract/15/253,https://dblp.org/rec/conf/ijcai/LimCLK15
324,2015,Miao Lin,,,Shonali Krishnaswamy,,,IJCAI,Mobility Profiling for User Verification with Anonymized Location Data.,5,http://ijcai.org/Abstract/15/140,https://dblp.org/rec/conf/ijcai/LinCZCK15
325,2015,Christopher H. Lin,,,Eric Horvitz,,,IJCAI,Metareasoning for Planning Under Uncertainty.,4,http://ijcai.org/Abstract/15/229,https://dblp.org/rec/conf/ijcai/LinKKH15
326,2015,Ming Lin,,,Alexander G. Hauptmann,,,IJCAI,Density Corrected Sparse Recovery when R.I.P. Condition Is Broken.,3,http://ijcai.org/Abstract/15/515,https://dblp.org/rec/conf/ijcai/LinLH15
327,2015,Rongcheng Lin,,,Yong Ge,,,IJCAI,Regularizing Flat Latent Variables with Hierarchical Structures.,6,http://ijcai.org/Abstract/15/516,https://dblp.org/rec/conf/ijcai/LinLQHWG15
328,2015,Thomas Linsbichler,,,Thomas Linsbichler,,,IJCAI,Abstract Argumentation Frameworks - From Theoretical Insights to Practical Implications.,1,http://ijcai.org/Abstract/15/636,https://dblp.org/rec/conf/ijcai/Linsbichler15
329,2015,Nir Lipovetzky,,,Hector Geffner,,,IJCAI,Classical Planning with Simulators - Results on the Atari Video Games.,3,http://ijcai.org/Abstract/15/230,https://dblp.org/rec/conf/ijcai/LipovetzkyRG15
330,2015,Marco Lippi 0001,,,Paolo Torroni,,,IJCAI,Context-Independent Claim Detection for Argument Mining.,2,http://ijcai.org/Abstract/15/033,https://dblp.org/rec/conf/ijcai/LippiT15
331,2015,Xin Liu,,,Xin Liu,,,IJCAI,Modeling Users' Dynamic Preference for Personalized Recommendation.,1,http://ijcai.org/Abstract/15/254,https://dblp.org/rec/conf/ijcai/Liu15
332,2015,Miao Liu 0001,,,Jonathan P. How,,,IJCAI,Stick-Breaking Policy Learning in Dec-POMDPs.,5,http://ijcai.org/Abstract/15/285,https://dblp.org/rec/conf/ijcai/LiuALCH15
333,2015,Ming Liu 0004,,,Xiaolong Wang 0001,,,IJCAI,VRCA - A Clustering Algorithm for Massive Amount of Texts.,4,http://ijcai.org/Abstract/15/333,https://dblp.org/rec/conf/ijcai/LiuCLW15
334,2015,Qian Liu,,,Yuanlin Zhang 0002,,,IJCAI,Automated Rule Selection for Aspect Extraction in Opinion Mining.,4,http://ijcai.org/Abstract/15/186,https://dblp.org/rec/conf/ijcai/LiuGLZ15
335,2015,Biao Liu,,,Xuan Zhu,,,IJCAI,Incorporating Domain and Sentiment Supervision in Representation Learning for Domain Adaptation.,4,http://ijcai.org/Abstract/15/184,https://dblp.org/rec/conf/ijcai/LiuHSZ15
336,2015,Ye Liu 0002,,,David S. Rosenblum,,,IJCAI,Action2Activity - Recognizing Complex Activities from Sensor Data.,5,http://ijcai.org/Abstract/15/231,https://dblp.org/rec/conf/ijcai/LiuNHZR15
337,2015,Huaping Liu 0001,,,Fuchun Sun 0001,,,IJCAI,Robust Kernel Dictionary Learning Using a Whole Sequence Convergent Algorithm.,4,http://ijcai.org/Abstract/15/517,https://dblp.org/rec/conf/ijcai/LiuQCS15
338,2015,Pengfei Liu 0003,,,Xuanjing Huang,,,IJCAI,Learning Context-Sensitive Word Embeddings with Neural Tensor Skip-Gram Model.,3,http://ijcai.org/Abstract/15/185,https://dblp.org/rec/conf/ijcai/LiuQH15
339,2015,Wanwei Liu,,,Lijun Zhang 0001,,,IJCAI,A Simple Probabilistic Extension of Modal Mu-calculus.,4,http://ijcai.org/Abstract/15/129,https://dblp.org/rec/conf/ijcai/LiuSWZ15
340,2015,Gaowen Liu,,,Nicu Sebe,,,IJCAI,Inferring Painting Style with Multi-Task Dictionary Learning.,7,http://ijcai.org/Abstract/15/306,https://dblp.org/rec/conf/ijcai/LiuYRYHWS15
341,2015,Yong Liu 0020,,,Chunyan Miao,,,IJCAI,A Boosting Algorithm for Item Recommendation with Implicit Feedback.,4,http://ijcai.org/Abstract/15/255,https://dblp.org/rec/conf/ijcai/LiuZSM15
342,2015,Jian Lou,,,Yevgeniy Vorobeychik,,,IJCAI,Equilibrium Analysis of Multi-Defender Security Games.,2,http://ijcai.org/Abstract/15/090,https://dblp.org/rec/conf/ijcai/LouV15
343,2015,Zhiwu Lu,,,Ji-Rong Wen,,,IJCAI,Social Image Parsing by Cross-Modal Data Refinement.,5,http://ijcai.org/Abstract/15/307,https://dblp.org/rec/conf/ijcai/LuGHWW15
344,2015,Yifei Lu,,,Bao-Liang Lu,,,IJCAI,Combining Eye Movements and EEG to Enhance Emotion Recognition.,4,http://ijcai.org/Abstract/15/169,https://dblp.org/rec/conf/ijcai/LuZLL15
345,2015,Weixue Lu,,,Li Gao,,,IJCAI,Influence Maximization in Big Networks - An Incremental Algorithm for Streaming Subgraph Influence Spread Estimation.,5,http://ijcai.org/Abstract/15/294,https://dblp.org/rec/conf/ijcai/LuZZLG15
346,2015,Suiqian Luo,,,Pingzhong Tang,,,IJCAI,Mechanism Design and Implementation for Lung Exchange.,2,http://ijcai.org/Abstract/15/036,https://dblp.org/rec/conf/ijcai/LuoT15
347,2015,Dixin Luo,,,Wenjun Zhang 0001,,,IJCAI,Multi-Task Multi-Dimensional Hawkes Processes for Modeling Event Sequences.,7,http://ijcai.org/Abstract/15/518,https://dblp.org/rec/conf/ijcai/LuoXZNZY015
348,2015,Carsten Lutz,,,Frank Wolter,,,IJCAI,Ontology-Mediated Queries with Closed Predicates.,3,http://ijcai.org/Abstract/15/440,https://dblp.org/rec/conf/ijcai/LutzSW15
349,2015,Danyan Lv,,,Yichuan Jiang,,,IJCAI,Environment-Driven Social Force Model - Lévy Walk Pattern in Collective Behavior.,3,http://ijcai.org/Abstract/15/018,https://dblp.org/rec/conf/ijcai/LvLJ15
350,2015,Qi Lyu,,,Helen Meng,,,IJCAI,Modelling High-Dimensional Sequences with LSTM-RTRBM - Application to Polyphonic Music Generation.,4,http://ijcai.org/Abstract/15/582,https://dblp.org/rec/conf/ijcai/LyuWZM15
351,2015,James MacGlashan,,,Michael L. Littman,,,IJCAI,Between Imitation and Intention Learning.,2,http://ijcai.org/Abstract/15/519,https://dblp.org/rec/conf/ijcai/MacGlashanL15
352,2015,Catarina Maçãs,,,Penousal Machado,,,IJCAI,Swarm Systems in the Visualization of Consumption Patterns.,4,http://ijcai.org/Abstract/15/349,https://dblp.org/rec/conf/ijcai/MacasCMM15
353,2015,Penousal Machado,,,Anikó Ekárt,,,IJCAI,Evolving Ambiguous Images.,4,http://ijcai.org/Abstract/15/350,https://dblp.org/rec/conf/ijcai/MachadoVCE15
354,2015,Dougal Maclaurin,,,Ryan Prescott Adams,,,IJCAI,Firefly Monte Carlo - Exact MCMC with Subsets of Data.,2,http://ijcai.org/Abstract/15/610,https://dblp.org/rec/conf/ijcai/MaclaurinA15
355,2015,AnneMarie Maes,,,AnneMarie Maes,,,IJCAI,The Scaffolded Sound Beehive.,1,http://ijcai.org/Abstract/15/351,https://dblp.org/rec/conf/ijcai/Maes15
356,2015,Adrien Maillard,,,Adrien Maillard,,,IJCAI,Flexible Scheduling for an Agile Earth-Observing Satelllite.,1,http://ijcai.org/Abstract/15/637,https://dblp.org/rec/conf/ijcai/Maillard15
357,2015,Travis Mandel,,,Travis Mandel,,,IJCAI,Towards More Practical Reinforcement Learning.,1,http://ijcai.org/Abstract/15/638,https://dblp.org/rec/conf/ijcai/Mandel15
358,2015,Marie D. Manner,,,Marie D. Manner,,,IJCAI,Using Small Humanoid Robots to Detect Autism in Toddlers.,1,http://ijcai.org/Abstract/15/639,https://dblp.org/rec/conf/ijcai/Manner15
359,2015,Xue Mao,,,Weiming Hu,,,IJCAI,Optimizing Locally Linear Classifiers with Supervised Anchor Point Learning.,4,http://ijcai.org/Abstract/15/520,https://dblp.org/rec/conf/ijcai/MaoFWH15
360,2015,Leandro Soriano Marcolino,,,Leandro Soriano Marcolino,,,IJCAI,Unleashing the Power of Multi-Agent Voting Teams.,1,http://ijcai.org/Abstract/15/647,https://dblp.org/rec/conf/ijcai/Marcolino15
361,2015,João Marques-Silva 0001,,,António Morgado,,,IJCAI,Efficient Model Based Diagnosis with Maximum Satisfiability.,4,http://ijcai.org/Abstract/15/279,https://dblp.org/rec/conf/ijcai/Marques-SilvaJI15
362,2015,Denis Deratani Mauá,,,Fábio Gagliardi Cozman,,,IJCAI,The Complexity of MAP Inference in Bayesian Networks Specified Through Logical Languages.,3,http://ijcai.org/Abstract/15/130,https://dblp.org/rec/conf/ijcai/MauaCC15
363,2015,Christopher Mears,,,Maria Garcia de la Banda,,,IJCAI,Towards Automatic Dominance Breaking for Constraint Optimization Problems.,2,http://ijcai.org/Abstract/15/057,https://dblp.org/rec/conf/ijcai/MearsB15
364,2015,Deiner Mena,,,Juan José del Coz,,,IJCAI,Using A* for Inference in Probabilistic Classifier Chains.,4,http://ijcai.org/Abstract/15/521,https://dblp.org/rec/conf/ijcai/MenaMQC15
365,2015,Carlos Mencía,,,João Marques-Silva 0001,,,IJCAI,Literal-Based MCS Extraction.,3,http://ijcai.org/Abstract/15/280,https://dblp.org/rec/conf/ijcai/MenciaPM15
366,2015,Timo Mennle,,,Sven Seuken,,,IJCAI,The Power of Local Manipulation Strategies in Assignment Mechanisms.,4,http://ijcai.org/Abstract/15/019,https://dblp.org/rec/conf/ijcai/MennleWPS15
367,2015,Loizos Michael,,,Loizos Michael,,,IJCAI,Introspective Forecasting.,1,http://ijcai.org/Abstract/15/522,https://dblp.org/rec/conf/ijcai/Michael15
368,2015,Andrea Micheli,,,David E. Smith 0001,,,IJCAI,Compiling Away Uncertainty in Strong Temporal Planning with Uncontrollable Durations.,3,http://ijcai.org/Abstract/15/233,https://dblp.org/rec/conf/ijcai/MicheliDS15
369,2015,Daniil Mirylenka,,,Luciano Serafini,,,IJCAI,Bootstrapping Domain Ontologies from Wikipedia - A Uniform Approach.,3,http://ijcai.org/Abstract/15/210,https://dblp.org/rec/conf/ijcai/MirylenkaPS15
370,2015,Adway Mitra,,,Soma Biswas,,,IJCAI,EntScene - Nonparametric Bayesian Temporal Segmentation of Videos Aimed at Entity-Driven Scene Detection.,3,http://ijcai.org/Abstract/15/523,https://dblp.org/rec/conf/ijcai/MitraBB15
371,2015,Matthias Mnich,,,Yongjie Yang 0001,,,IJCAI,When Does Schwartz Conjecture Hold?,3,http://ijcai.org/Abstract/15/091,https://dblp.org/rec/conf/ijcai/MnichSY15
372,2015,Kaixiang Mo,,,Jie Jiang,,,IJCAI,Image Feature Learning for Cold Start Problem in Display Advertising.,5,http://ijcai.org/Abstract/15/524,https://dblp.org/rec/conf/ijcai/MoLXLJ15
373,2015,Gianpiero Monaco,,,Qiang Zhang,,,IJCAI,Revenue Maximization Envy-Free Pricing for Homogeneous Resources.,3,http://ijcai.org/Abstract/15/020,https://dblp.org/rec/conf/ijcai/MonacoSZ15
